poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
79835,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Arizona,8/16/22,8/21/22,30673,Kirsten Engel,DEM,,,,159913,500,lv,,lv,,8/24/22 14:11,"",,,,,"",true,DEM,9004,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,DEM,Engel,30673,Kirsten Engel,49.0
79835,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Arizona,8/16/22,8/21/22,30673,Kirsten Engel,DEM,,,,159913,500,lv,,lv,,8/24/22 14:11,"",,,,,"",true,DEM,9004,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,REP,Ciscomani,29372,Juan Ciscomani,47.0
79850,317,Mitchell,801,MIRS News Service,Mitchell Research & Communications,213,Mitchell Research & Communications,2.4,-0.2,,,Michigan,8/16/22,8/21/22,,"",,,,,159968,429,lv,,lv,,8/25/22 10:01,"",,,,,"",false,,9204,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,DEM,Marlinga,28803,Carl J. Marlinga,38.0
79850,317,Mitchell,801,MIRS News Service,Mitchell Research & Communications,213,Mitchell Research & Communications,2.4,-0.2,,,Michigan,8/16/22,8/21/22,,"",,,,,159968,429,lv,,lv,,8/25/22 10:01,"",,,,,"",false,,9204,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,REP,James,28802,John James,47.0
79886,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Wisconsin,8/18/22,8/19/22,30035,Brad Pfaff,DEM,,,,160139,626,lv,,lv,,8/31/22 09:44,"",https://michaelbeststrategies.com/2022/08/30/8-26-pfaff-releases-new-internal-poll-showing-him-trailing-van-orden/,https://michaelbeststrategies.com/2022/08/30/8-26-pfaff-releases-new-internal-poll-showing-him-trailing-van-orden/,,,"",true,DEM,9425,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,DEM,Pfaff,30035,Brad Pfaff,40.0
79886,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Wisconsin,8/18/22,8/19/22,30035,Brad Pfaff,DEM,,,,160139,626,lv,,lv,,8/31/22 09:44,"",https://michaelbeststrategies.com/2022/08/30/8-26-pfaff-releases-new-internal-poll-showing-him-trailing-van-orden/,https://michaelbeststrategies.com/2022/08/30/8-26-pfaff-releases-new-internal-poll-showing-him-trailing-van-orden/,,,"",true,DEM,9425,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,REP,Van Orden,30034,Derrick Van Orden,45.0
79836,1166,Target Insyght,"","",Target Insyght,330,Target Insyght,1.0,0.3,,,Michigan,8/16/22,8/19/22,28803,Carl J. Marlinga,DEM,,,,159914,400,lv,,lv,,8/24/22 15:07,"",,,,,"",true,DEM,9204,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,DEM,Marlinga,28803,Carl J. Marlinga,47.0
79836,1166,Target Insyght,"","",Target Insyght,330,Target Insyght,1.0,0.3,,,Michigan,8/16/22,8/19/22,28803,Carl J. Marlinga,DEM,,,,159914,400,lv,,lv,,8/24/22 15:07,"",,,,,"",true,DEM,9204,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,REP,James,28802,John James,45.0
79930,1305,Clout Research,"","",Clout Research,55,Clout Research,0.7,0.9,,,Oregon,8/14/22,8/19/22,,"",,,,,160236,409,lv,,lv,,9/6/22 09:18,"",http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,,,"",,,9447,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,DEM,Salinas,30176,Andrea Salinas,34.0
79930,1305,Clout Research,"","",Clout Research,55,Clout Research,0.7,0.9,,,Oregon,8/14/22,8/19/22,,"",,,,,160236,409,lv,,lv,,9/6/22 09:18,"",http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,,,"",,,9447,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,REP,Erickson,30177,Mike Erickson,43.0
79824,1347,Cygnal,762,Congressional Leadership Fund,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web/Email,,Wisconsin,8/15/22,8/18/22,,"",,,,,159830,403,lv,,lv,,8/23/22 15:45,"",https://www.politico.com/minutes/congress/08-23-2022/badger-state-pickup-hopes-for-gop/,https://www.politico.com/minutes/congress/08-23-2022/badger-state-pickup-hopes-for-gop/,https://www.politico.com/f/?id=00000182-cc14-d145-a1ab-fe9c89090000,,"",,REP,9425,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,DEM,Pfaff,30035,Brad Pfaff,37.5
79824,1347,Cygnal,762,Congressional Leadership Fund,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web/Email,,Wisconsin,8/15/22,8/18/22,,"",,,,,159830,403,lv,,lv,,8/23/22 15:45,"",https://www.politico.com/minutes/congress/08-23-2022/badger-state-pickup-hopes-for-gop/,https://www.politico.com/minutes/congress/08-23-2022/badger-state-pickup-hopes-for-gop/,https://www.politico.com/f/?id=00000182-cc14-d145-a1ab-fe9c89090000,,"",,REP,9425,2022,U.S. House,3,District 3,11/8/22,general,false,false,,false,REP,Van Orden,30034,Derrick Van Orden,50.3
79851,1107,"Normington, Petts & Associates","","","Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,,Arizona,8/15/22,8/18/22,29361,Jevin Hodge,DEM,,,,159971,500,lv,,lv,,8/25/22 13:21,"",https://www.politico.com/newsletters/playbook-pm/2022/08/25/slowing-down-the-slowdown-fears-00053760?8,https://www.politico.com/newsletters/playbook-pm/2022/08/25/slowing-down-the-slowdown-fears-00053760?8,https://www.politico.com/f/?id=00000182-d595-dc2e-a3a3-dfb7a11c0000,,"",true,DEM,8999,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,DEM,Hodge,29361,Jevin Hodge,47.0
79851,1107,"Normington, Petts & Associates","","","Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,,Arizona,8/15/22,8/18/22,29361,Jevin Hodge,DEM,,,,159971,500,lv,,lv,,8/25/22 13:21,"",https://www.politico.com/newsletters/playbook-pm/2022/08/25/slowing-down-the-slowdown-fears-00053760?8,https://www.politico.com/newsletters/playbook-pm/2022/08/25/slowing-down-the-slowdown-fears-00053760?8,https://www.politico.com/f/?id=00000182-d595-dc2e-a3a3-dfb7a11c0000,,"",true,DEM,8999,2022,U.S. House,1,District 1,11/8/22,general,false,false,,false,REP,Schweikert,28930,David Schweikert,47.0
79929,1305,Clout Research,"","",Clout Research,55,Clout Research,0.7,0.9,,,Oregon,8/15/22,8/18/22,,"",,,,,160235,410,lv,,lv,,9/6/22 09:18,"",http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,,,"",,,9320,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,DEM,McLeod-Skinner,30197,Jamie McLeod-Skinner,34.0
79929,1305,Clout Research,"","",Clout Research,55,Clout Research,0.7,0.9,,,Oregon,8/15/22,8/18/22,,"",,,,,160235,410,lv,,lv,,9/6/22 09:18,"",http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,http://cloutpolitical.com/wp-content/uploads/sites/31/2022/09/OR-Polling-Memorandum-9-1-2022.pdf,,,"",,,9320,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,REP,Chavez-DeRemer,29882,Lori Chavez-DeRemer,44.0
79813,165,Frederick Polls LLC,"","",Frederick Polls,108,Frederick Polls,1.6,-0.1,Live Phone/Online Opt-In Panel,,Tennessee,8/12/22,8/17/22,29956,Heidi Campbell,DEM,,,,159773,1622,lv,,lv,,8/22/22 15:37,"",https://medium.com/@HeidiCampbellTN/tn-05-poll-heidi-campbell-leads-andy-ogles-in-race-for-congress-2995def1de78,https://medium.com/@HeidiCampbellTN/tn-05-poll-heidi-campbell-leads-andy-ogles-in-race-for-congress-2995def1de78,https://docs.google.com/document/d/1VKF2VqurcWaBN3PeVyjNtDDcSbMApvJEVgyDdN1msL4/edit,,"",true,DEM,9353,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,DEM,Campbell,29956,Heidi Campbell,51.0
79813,165,Frederick Polls LLC,"","",Frederick Polls,108,Frederick Polls,1.6,-0.1,Live Phone/Online Opt-In Panel,,Tennessee,8/12/22,8/17/22,29956,Heidi Campbell,DEM,,,,159773,1622,lv,,lv,,8/22/22 15:37,"",https://medium.com/@HeidiCampbellTN/tn-05-poll-heidi-campbell-leads-andy-ogles-in-race-for-congress-2995def1de78,https://medium.com/@HeidiCampbellTN/tn-05-poll-heidi-campbell-leads-andy-ogles-in-race-for-congress-2995def1de78,https://docs.google.com/document/d/1VKF2VqurcWaBN3PeVyjNtDDcSbMApvJEVgyDdN1msL4/edit,,"",true,DEM,9353,2022,U.S. House,5,District 5,11/8/22,general,false,false,,false,REP,Ogles,30688,Andy Ogles,48.0
80615,324,Moore Information,"","",Moore Information,217,Moore Information Group,0.6,0.7,Live Phone,,Arizona,8/11/22,8/15/22,30672,Eli Crane,REP,,,,161245,400,lv,,lv,,9/13/22 16:14,"",https://eliforarizona.com/latest-poll-eli-crane-leads-ohalleran-in-az-02/,,https://eliforarizona.com/latest-poll-eli-crane-leads-ohalleran-in-az-02/,,"",true,REP,9000,2022,U.S. House,2,District 2,11/8/22,general,false,false,,false,DEM,O'Halleran,28926,Tom O'Halleran,44.0
80615,324,Moore Information,"","",Moore Information,217,Moore Information Group,0.6,0.7,Live Phone,,Arizona,8/11/22,8/15/22,30672,Eli Crane,REP,,,,161245,400,lv,,lv,,9/13/22 16:14,"",https://eliforarizona.com/latest-poll-eli-crane-leads-ohalleran-in-az-02/,,https://eliforarizona.com/latest-poll-eli-crane-leads-ohalleran-in-az-02/,,"",true,REP,9000,2022,U.S. House,2,District 2,11/8/22,general,false,false,,false,REP,Crane,30672,Eli Crane,45.0
79780,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Arizona,8/10/22,8/15/22,,"",,,,,159704,400,lv,,lv,,8/18/22 20:56,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-AZ04-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-AZ04-Toplines.pdf,,"",,,9002,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,DEM,Stanton,28933,Greg Stanton,46.0
79780,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Arizona,8/10/22,8/15/22,,"",,,,,159704,400,lv,,lv,,8/18/22 20:56,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-AZ04-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-AZ04-Toplines.pdf,,"",,,9002,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,REP,Cooper,30682,Kelly Cooper,39.0
79785,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Washington,8/10/22,8/15/22,,"",,,,,159709,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-WA08-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-WA08-Toplines.pdf,,"",,,9417,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,DEM,Schrier,29261,Kim Schrier,47.0
79785,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Washington,8/10/22,8/15/22,,"",,,,,159709,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-WA08-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-WA08-Toplines.pdf,,"",,,9417,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,REP,Larkin,30693,Matt Larkin,43.0
80583,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text,,Oregon,8/10/22,8/14/22,30176,Andrea Salinas,DEM,,,,161108,500,lv,,lv,,9/12/22 17:38,"",https://drive.google.com/file/d/1RipjpHStHwFDPIhDQjKnQlGiheLWVbe7/view,,https://drive.google.com/file/d/1RipjpHStHwFDPIhDQjKnQlGiheLWVbe7/view,,"",true,DEM,9447,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,DEM,Salinas,30176,Andrea Salinas,48.0
80583,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text,,Oregon,8/10/22,8/14/22,30176,Andrea Salinas,DEM,,,,161108,500,lv,,lv,,9/12/22 17:38,"",https://drive.google.com/file/d/1RipjpHStHwFDPIhDQjKnQlGiheLWVbe7/view,,https://drive.google.com/file/d/1RipjpHStHwFDPIhDQjKnQlGiheLWVbe7/view,,"",true,DEM,9447,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,REP,Erickson,30177,Mike Erickson,45.0
79738,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Pennsylvania,8/9/22,8/10/22,30175,Shamaine Daniels,DEM,,,,159568,714,lv,,lv,,8/15/22 13:25,"",https://www.politicspa.com/internal-pa-10-poll-daniels-44-perry-41/110868/,https://www.politicspa.com/internal-pa-10-poll-daniels-44-perry-41/110868/,,,"",true,DEM,9330,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,DEM,Daniels,30175,Shamaine Daniels,44.0
79738,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Pennsylvania,8/9/22,8/10/22,30175,Shamaine Daniels,DEM,,,,159568,714,lv,,lv,,8/15/22 13:25,"",https://www.politicspa.com/internal-pa-10-poll-daniels-44-perry-41/110868/,https://www.politicspa.com/internal-pa-10-poll-daniels-44-perry-41/110868/,,,"",true,DEM,9330,2022,U.S. House,10,District 10,11/8/22,general,false,false,,false,REP,Perry,29215,Scott Perry,41.0
79781,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Maryland,8/3/22,8/9/22,,"",,,,,159705,400,lv,,lv,,8/18/22 20:56,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-MD06-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-MD06-Toplines.pdf,,"",,,9183,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,DEM,Trone,29092,David J. Trone,43.0
79781,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Maryland,8/3/22,8/9/22,,"",,,,,159705,400,lv,,lv,,8/18/22 20:56,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-MD06-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-MD06-Toplines.pdf,,"",,,9183,2022,U.S. House,6,District 6,11/8/22,general,false,false,,false,REP,Parrott,29652,Neil C. Parrott,45.0
79744,1775,GQR,"","",GQR,126,GQR,2.0,0.1,,,Pennsylvania,8/2/22,8/9/22,29213,Matt Cartwright,DEM,,,,159578,500,lv,,lv,,8/16/22 12:38,"",https://www.politico.com/f/?id=00000182-a70a-d10b-a1bb-ff2ed8050000,,https://www.politico.com/f/?id=00000182-a70a-d10b-a1bb-ff2ed8050000,,"",true,DEM,9328,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,DEM,Cartwright,29213,Matt Cartwright,52.0
79744,1775,GQR,"","",GQR,126,GQR,2.0,0.1,,,Pennsylvania,8/2/22,8/9/22,29213,Matt Cartwright,DEM,,,,159578,500,lv,,lv,,8/16/22 12:38,"",https://www.politico.com/f/?id=00000182-a70a-d10b-a1bb-ff2ed8050000,,https://www.politico.com/f/?id=00000182-a70a-d10b-a1bb-ff2ed8050000,,"",true,DEM,9328,2022,U.S. House,8,District 8,11/8/22,general,false,false,,false,REP,Bognet,30155,Jim Bognet,46.0
79740,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,New York,8/6/22,8/8/22,,"",,,,,159571,480,lv,,lv,,8/15/22 16:36,"",https://twitter.com/Politics_Polls/status/1559276274157342720?s=20&t=qoQt52OEsYMeLMkb9iesLA,https://twitter.com/Politics_Polls/status/1559276274157342720?s=20&t=qoQt52OEsYMeLMkb9iesLA,,,"",true,DEM,9503,2022,U.S. House,19,District 19,8/23/22,general,false,false,,false,DEM,Ryan,30430,Pat Ryan,43.0
79740,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,New York,8/6/22,8/8/22,,"",,,,,159571,480,lv,,lv,,8/15/22 16:36,"",https://twitter.com/Politics_Polls/status/1559276274157342720?s=20&t=qoQt52OEsYMeLMkb9iesLA,https://twitter.com/Politics_Polls/status/1559276274157342720?s=20&t=qoQt52OEsYMeLMkb9iesLA,,,"",true,DEM,9503,2022,U.S. House,19,District 19,8/23/22,general,false,false,,false,REP,Molinaro,30429,Marcus Molinaro,46.0
79783,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Nevada,8/2/22,8/8/22,,"",,,,,159707,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NV04-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NV04-Toplines.pdf,,"",,,9236,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,DEM,Horsford,29161,Steven Horsford,43.0
79783,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Nevada,8/2/22,8/8/22,,"",,,,,159707,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NV04-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NV04-Toplines.pdf,,"",,,9236,2022,U.S. House,4,District 4,11/8/22,general,false,false,,false,REP,Peters,29745,Sam Peters,43.0
79647,324,Moore Information,452,NRCC,Moore Information,217,Moore Information Group,0.6,0.7,Live Phone,,California,8/3/22,8/7/22,30382,John Duarte,REP,,,,159301,400,lv,,lv,,8/9/22 15:36,"",https://www.politico.com/news/2022/08/09/house-gop-polls-biden-00050458,https://www.politico.com/news/2022/08/09/house-gop-polls-biden-00050458,,,"",true,REP,9024,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,DEM,Gray,29399,Adam Gray,47.0
79647,324,Moore Information,452,NRCC,Moore Information,217,Moore Information Group,0.6,0.7,Live Phone,,California,8/3/22,8/7/22,30382,John Duarte,REP,,,,159301,400,lv,,lv,,8/9/22 15:36,"",https://www.politico.com/news/2022/08/09/house-gop-polls-biden-00050458,https://www.politico.com/news/2022/08/09/house-gop-polls-biden-00050458,,,"",true,REP,9024,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,REP,Duarte,30382,John Duarte,43.0
79714,1718,Impact Research,973,314 Action,Impact Research,14,Impact Research,1.5,-0.2,,,Nebraska,8/3/22,8/7/22,,"",,,,,159471,501,lv,,lv,,8/11/22 15:05,"",https://twitter.com/allymutnick/status/1557804161114185731?s=20&t=jQQ2jfnueErKKIpQR4cJhw,https://twitter.com/allymutnick/status/1557804161114185731?s=20&t=jQQ2jfnueErKKIpQR4cJhw,,,"",,DEM,9231,2022,U.S. House,2,District 2,11/8/22,general,false,false,,false,DEM,Vargas,29588,Tony Vargas,46.0
79714,1718,Impact Research,973,314 Action,Impact Research,14,Impact Research,1.5,-0.2,,,Nebraska,8/3/22,8/7/22,,"",,,,,159471,501,lv,,lv,,8/11/22 15:05,"",https://twitter.com/allymutnick/status/1557804161114185731?s=20&t=jQQ2jfnueErKKIpQR4cJhw,https://twitter.com/allymutnick/status/1557804161114185731?s=20&t=jQQ2jfnueErKKIpQR4cJhw,,,"",,DEM,9231,2022,U.S. House,2,District 2,11/8/22,general,false,false,,false,REP,Bacon,29141,Don Bacon,47.0
79745,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Florida,7/31/22,8/6/22,,"",,,,,159579,400,lv,,lv,,8/16/22 20:32,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-FL27-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-FL27-Toplines.pdf,,"",,,9104,2022,U.S. House,27,District 27,11/8/22,general,false,false,,true,DEM,Russell,30152,Ken Russell,37.0
79745,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Florida,7/31/22,8/6/22,,"",,,,,159579,400,lv,,lv,,8/16/22 20:32,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-FL27-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-FL27-Toplines.pdf,,"",,,9104,2022,U.S. House,27,District 27,11/8/22,general,false,false,,true,REP,Salazar,29014,Maria Elvira Salazar,44.0
79747,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Virginia,7/31/22,8/6/22,,"",,,,,159582,400,lv,,lv,,8/17/22 09:32,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-VA07-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-VA07-Toplines.pdf,,"",,,9405,2022,U.S. House,7,District 7,11/8/22,general,false,false,,false,DEM,Spanberger,29250,Abigail A. Spanberger,46.0
79747,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Virginia,7/31/22,8/6/22,,"",,,,,159582,400,lv,,lv,,8/17/22 09:32,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-VA07-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-VA07-Toplines.pdf,,"",,,9405,2022,U.S. House,7,District 7,11/8/22,general,false,false,,false,REP,Vega,30433,Yesli I. Vega,41.0
79782,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,North Carolina,7/31/22,8/6/22,,"",,,,,159706,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NC13-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NC13-Toplines.pdf,,"",,,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,DEM,Nickel,29832,Wiley Nickel,39.0
79782,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,North Carolina,7/31/22,8/6/22,,"",,,,,159706,400,lv,,lv,,8/18/22 20:57,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NC13-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-NC13-Toplines.pdf,,"",,,9293,2022,U.S. House,13,District 13,11/8/22,general,false,false,,false,REP,Hines,30160,Bo Hines,44.0
79787,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,,,Pennsylvania,7/31/22,8/5/22,,"",,,,,159711,400,lv,,lv,,8/18/22 20:58,"",https://www.termlimits.com/wp-content/uploads/2022/08/USTL-PA07-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2022/08/USTL-PA07-Toplines.pdf,,"",,,9327,2022,U.S. House,7,District 7,11/8/22,general,false,false,,false,DEM,Wild,29211,Susan Wild,43.0
